Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,month_start,day_start,hour_start,overtime,Delivered energy in W,year,day,Prijs,Delivered energy in kW,Delivered energy in kWh,Charge Costs BTW excluded,Prijs_epex,Charge Costs BTW included
2018-04-03 13:22:15,2018-04-04 05:47:56,9248,16.4281,9.8861,2562,4.0,3.0,13.0,6.542,935.4548305196183,2018,3,0.038,0.9354548305196183,9.248,0.35142399999999996,0.05,0.4624
2018-04-03 13:37:10,2018-04-03 15:20:05,3726,1.7153,1.2567,3540,4.0,3.0,13.0,0.4586000000000001,2964.908092623538,2018,3,0.038,2.964908092623538,3.726,0.141588,0.05,0.18630000000000002
2018-04-03 14:38:17,2018-04-03 20:27:18,56660,5.8169,5.6117,13215,4.0,3.0,14.0,0.2052000000000005,10096.762121995118,2018,3,0.03547,10.096762121995118,56.660000000000004,2.0097302000000004,0.05,2.833
2018-04-03 14:51:54,2018-04-03 17:38:29,6170,2.7764,1.7625,3779,4.0,3.0,14.0,1.0139000000000002,3500.7092198581563,2018,3,0.03547,3.500709219858156,6.17,0.2188499,0.05,0.3085
2018-04-03 15:10:57,2018-04-03 21:19:23,3010,6.1406,1.4969,2325,4.0,3.0,15.0,4.6437,2010.8223662235287,2018,3,0.0379,2.0108223662235285,3.01,0.114079,0.05,0.1505
2018-04-03 15:14:03,2018-04-03 15:40:46,967,0.4453,0.4453,3028,4.0,3.0,15.0,0.0,2171.5697282730744,2018,3,0.0379,2.171569728273074,0.9669999999999999,0.036649299999999996,0.05,0.04835
2018-04-03 15:28:21,2018-04-03 16:28:33,2620,1.0033,1.0033,3400,4.0,3.0,15.0,0.0,2611.382437954749,2018,3,0.0379,2.6113824379547492,2.62,0.09929800000000001,0.05,0.131
2018-04-03 16:11:02,2018-04-04 05:29:03,9630,13.3003,3.5,3280,4.0,3.0,16.0,9.8003,2751.4285714285716,2018,3,0.04185,2.751428571428572,9.63,0.4030155,0.05,0.48150000000000004
2018-04-03 17:13:19,2018-04-04 06:14:46,12023,13.0242,3.7503,3311,4.0,3.0,17.0,9.273900000000001,3205.8768631842786,2018,3,0.04993,3.2058768631842787,12.023000000000001,0.6003083900000001,0.06,0.72138
2018-04-03 17:39:12,2018-04-03 19:03:43,4054,1.4086,1.4086,3376,4.0,3.0,17.0,0.0,2878.0349282976003,2018,3,0.04993,2.8780349282976005,4.054,0.20241622000000004,0.06,0.24324
2018-04-03 17:41:57,2018-04-03 19:10:57,5178,1.4833,1.4833,3552,4.0,3.0,17.0,0.0,3490.864963257601,2018,3,0.04993,3.490864963257601,5.178,0.25853754,0.06,0.31068
2018-04-03 18:15:40,2018-04-03 20:10:21,4480,1.9114,1.4889,3780,4.0,3.0,18.0,0.4225000000000001,3008.9327691584394,2018,3,0.04858,3.0089327691584393,4.4799999999999995,0.21763839999999998,0.06,0.2688
2018-04-04 04:38:33,2018-04-04 16:22:12,5590,11.7275,1.8575,3480,4.0,4.0,4.0,9.87,3009.421265141319,2018,4,0.0248,3.0094212651413192,5.59,0.138632,0.02,0.1118
2018-04-04 05:15:34,2018-04-04 15:39:06,8804,10.3922,3.2336,3292,4.0,4.0,5.0,7.158600000000001,2722.6620484908462,2018,4,0.02846,2.722662048490846,8.804,0.25056184,0.04,0.35216000000000003
2018-04-04 06:16:05,2018-04-04 15:20:21,10762,9.0711,3.2503,3652,4.0,4.0,6.0,5.820799999999999,3311.07897732517,2018,4,0.04275,3.31107897732517,10.762,0.4600755000000001,0.05,0.5381
2018-04-04 06:20:52,2018-04-04 15:05:47,5970,8.7486,1.75,3480,4.0,4.0,6.0,6.9986,3411.4285714285716,2018,4,0.04275,3.4114285714285715,5.97,0.2552175,0.05,0.2985
2018-04-04 06:37:59,2018-04-04 08:42:15,6506,2.0711,2.0711,3152,4.0,4.0,6.0,0.0,3141.325865482111,2018,4,0.04275,3.141325865482111,6.506,0.27813150000000003,0.05,0.32530000000000003
2018-04-04 06:45:34,2018-04-04 08:09:06,4870,1.3922,1.3922,3498,4.0,4.0,6.0,0.0,3498.0606234736388,2018,4,0.04275,3.4980606234736387,4.87,0.20819250000000003,0.05,0.24350000000000002
2018-04-04 07:05:39,2018-04-04 07:43:13,1990,0.6261,0.6261,3244,4.0,4.0,7.0,0.0,3178.4060054304423,2018,4,0.0485,3.178406005430442,1.9899999999999998,0.09651499999999999,0.06,0.11939999999999998
2018-04-04 07:10:14,2018-04-04 15:35:59,9940,8.4292,3.5233,3143,4.0,4.0,7.0,4.9059,2821.218743791332,2018,4,0.0485,2.821218743791332,9.94,0.48208999999999996,0.06,0.5963999999999999
2018-04-04 07:56:14,2018-04-04 09:34:58,556,1.6456,0.5003,1812,4.0,4.0,7.0,1.1453,1111.3332000799521,2018,4,0.0485,1.111333200079952,0.5559999999999999,0.026965999999999997,0.06,0.033359999999999994
2018-04-04 08:05:23,2018-04-04 14:04:17,6224,5.9817,2.0003,3524,4.0,4.0,8.0,3.9814,3111.533270009498,2018,4,0.05551,3.1115332700094984,6.224,0.34549424,0.07,0.43568000000000007
2018-04-04 08:48:19,2018-04-04 15:04:28,6060,6.2692,1.75,3560,4.0,4.0,8.0,4.5192,3462.8571428571427,2018,4,0.05551,3.4628571428571426,6.06,0.3363906,0.07,0.4242
2018-04-04 09:53:05,2018-04-04 10:18:30,373,0.4236,0.4236,1127,4.0,4.0,9.0,0.0,880.5476864966951,2018,4,0.04876,0.880547686496695,0.373,0.01818748,0.06,0.02238
2018-04-04 09:58:24,2018-04-04 18:55:32,8268,8.9522,5.9092,3548,4.0,4.0,9.0,3.0429999999999993,1399.174169092263,2018,4,0.04876,1.399174169092263,8.268,0.40314768,0.06,0.49608
2018-04-04 10:18:39,2018-04-04 13:49:34,3456,3.5153,2.2244,5330,4.0,4.0,10.0,1.2908999999999997,1553.677396151771,2018,4,0.045,1.5536773961517711,3.456,0.15552,0.06,0.20736
2018-04-04 10:41:53,2018-04-04 11:25:36,2690,0.7286,0.7286,3804,4.0,4.0,10.0,0.0,3692.012077957727,2018,4,0.045,3.692012077957727,2.69,0.12104999999999999,0.06,0.1614
2018-04-04 10:45:50,2018-04-04 13:08:59,6600,2.39,1.9,3600,4.0,4.0,10.0,0.4900000000000002,3473.684210526316,2018,4,0.045,3.473684210526316,6.6,0.297,0.06,0.39599999999999996
2018-04-04 11:01:28,2018-04-04 11:24:31,1230,0.3842,0.3842,3278,4.0,4.0,11.0,0.0,3201.4575741801145,2018,4,0.0449,3.2014575741801146,1.23,0.055227000000000005,0.05,0.0615
2018-04-04 11:07:11,2018-04-04 14:38:34,1167,3.5231,0.4833,3540,4.0,4.0,11.0,3.0398,2414.649286157666,2018,4,0.0449,2.4146492861576663,1.167,0.0523983,0.05,0.058350000000000006
2018-04-04 11:14:46,2018-04-04 15:27:43,6083,4.2158,1.7503,3540,4.0,4.0,11.0,2.4654999999999996,3475.4042164200423,2018,4,0.0449,3.4754042164200425,6.083,0.2731267,0.05,0.30415000000000003
2018-04-04 11:50:13,2018-04-04 15:07:27,11060,3.2872,3.2872,3392,4.0,4.0,11.0,0.0,3364.565587734242,2018,4,0.0449,3.364565587734242,11.06,0.49659400000000004,0.05,0.553
2018-04-04 13:01:15,2018-04-04 16:17:24,12140,3.2692,3.2692,3759,4.0,4.0,13.0,0.0,3713.44671479261,2018,4,0.0349,3.71344671479261,12.14,0.423686,0.04,0.48560000000000003
2018-04-04 13:47:36,2018-04-04 14:09:42,1110,0.3683,0.3683,3080,4.0,4.0,13.0,0.0,3013.847407005159,2018,4,0.0349,3.013847407005159,1.11,0.038739,0.04,0.0444
2018-04-04 15:02:02,2018-04-04 16:53:00,5860,1.8494,1.8494,3237,4.0,4.0,15.0,0.0,3168.5952200713746,2018,4,0.03207,3.1685952200713747,5.86,0.18793020000000002,0.04,0.23440000000000003
2018-04-04 16:05:00,2018-04-05 05:55:48,2780,13.8467,1.4967,2365,4.0,4.0,16.0,12.35,1857.4196565778045,2018,4,0.0343,1.8574196565778045,2.78,0.09535399999999998,0.04,0.1112
2018-04-04 16:28:09,2018-04-04 22:03:07,8055,5.5828,2.4833,3404,4.0,4.0,16.0,3.0995,3243.6677002375873,2018,4,0.0343,3.2436677002375873,8.055,0.2762865,0.04,0.3222
2018-04-04 17:30:14,2018-04-04 19:57:39,6110,2.4569,2.4569,3280,4.0,4.0,17.0,0.0,2486.8737026333997,2018,4,0.039,2.4868737026333996,6.109999999999999,0.23828999999999997,0.05,0.3055
2018-04-04 17:31:15,2018-04-04 17:59:00,1622,0.4625,0.4625,3509,4.0,4.0,17.0,0.0,3507.0270270270266,2018,4,0.039,3.5070270270270267,1.6219999999999999,0.063258,0.05,0.0811
2018-04-04 19:57:11,2018-04-08 10:44:23,14086,86.7867,6.0003,3152,4.0,4.0,19.0,80.7864,2347.5492892022066,2018,4,0.04279,2.3475492892022065,14.086,0.6027399400000001,0.05,0.7043
2018-04-04 20:20:28,2018-04-05 05:02:36,11826,8.7022,3.7503,3304,4.0,4.0,20.0,4.951899999999999,3153.3477321814253,2018,4,0.04374,3.1533477321814254,11.826,0.5172692400000001,0.05,0.5913
2018-04-04 21:10:00,2018-04-05 06:15:03,9580,9.0842,3.7603,3313,4.0,4.0,21.0,5.323899999999999,2547.6690689572642,2018,4,0.04254,2.5476690689572643,9.58,0.40753320000000004,0.05,0.47900000000000004
2018-04-04 21:47:28,2018-04-05 05:08:13,25730,7.35,3.71,7200,4.0,4.0,21.0,3.6399999999999997,6935.3099730458225,2018,4,0.04254,6.935309973045823,25.73,1.0945542000000001,0.05,1.2865000000000002
2018-04-05 06:08:41,2018-04-05 10:45:26,6730,4.6125,2.0,3560,4.0,5.0,6.0,2.6125,3365.0,2018,5,0.0386,3.365,6.73,0.259778,0.05,0.3365
2018-04-05 06:15:14,2018-04-05 15:06:00,7650,8.8461,2.25,3560,4.0,5.0,6.0,6.5961,3400.0,2018,5,0.0386,3.4,7.6499999999999995,0.29529,0.05,0.3825
2018-04-05 06:18:07,2018-04-05 15:11:22,21599,8.8875,3.0003,8972,4.0,5.0,6.0,5.887199999999999,7198.946771989467,2018,5,0.0386,7.198946771989467,21.599,0.8337214000000001,0.05,1.07995
2018-04-05 06:25:04,2018-04-05 14:03:59,11000,7.65,3.58,3600,4.0,5.0,6.0,4.07,3072.6256983240223,2018,5,0.0386,3.072625698324022,11.0,0.42460000000000003,0.05,0.55
2018-04-05 06:44:16,2018-04-05 09:46:03,8363,3.0297,3.0297,3107,4.0,5.0,6.0,0.0,2760.339307522197,2018,5,0.0386,2.760339307522197,8.363000000000001,0.3228118000000001,0.05,0.4181500000000001
2018-04-05 07:12:00,2018-04-05 09:26:36,5416,2.2433,1.75,3724,4.0,5.0,7.0,0.49330000000000007,3094.8571428571427,2018,5,0.04522,3.0948571428571428,5.4159999999999995,0.24491152,0.06,0.32495999999999997
2018-04-05 07:18:59,2018-04-05 14:59:41,7513,7.6783,2.2336,3570,4.0,5.0,7.0,5.4447,3363.628223495702,2018,5,0.04522,3.3636282234957022,7.513000000000001,0.33973786000000006,0.06,0.45078
2018-04-05 07:33:09,2018-04-05 07:48:32,838,0.2564,0.2564,3298,4.0,5.0,7.0,0.0,3268.330733229329,2018,5,0.04522,3.268330733229329,0.838,0.03789436,0.06,0.05028
2018-04-05 07:35:55,2018-04-05 16:11:17,9630,8.5894,3.0014,3796,4.0,5.0,7.0,5.587999999999999,3208.5026987405877,2018,5,0.04522,3.208502698740588,9.629999999999999,0.4354686,0.06,0.5777999999999999
2018-04-05 07:54:28,2018-04-05 18:06:08,6830,10.1944,2.0922,3560,4.0,5.0,7.0,8.1022,3264.506261351687,2018,5,0.04522,3.264506261351687,6.829999999999999,0.3088526,0.06,0.40979999999999994
2018-04-05 09:00:11,2018-04-05 17:16:09,19199,8.2661,3.7503,6784,4.0,5.0,9.0,4.5158,5119.323787430339,2018,5,0.04193,5.119323787430338,19.198999999999998,0.8050140699999999,0.05,0.95995
2018-04-05 11:03:45,2018-04-05 12:04:27,3378,1.0117,1.0117,3356,4.0,5.0,11.0,0.0,3338.934466739152,2018,5,0.04123,3.338934466739152,3.378,0.13927494,0.05,0.16890000000000002
2018-04-05 11:08:48,2018-04-05 14:28:20,8146,3.3256,2.5003,3352,4.0,5.0,11.0,0.8252999999999999,3258.0090389153297,2018,5,0.04123,3.2580090389153296,8.145999999999999,0.33585958,0.05,0.4073
2018-04-05 11:56:52,2018-04-05 13:04:34,4142,1.1283,1.1283,3692,4.0,5.0,11.0,0.0,3671.00948329345,2018,5,0.04123,3.67100948329345,4.1419999999999995,0.17077466,0.05,0.20709999999999998
2018-04-05 12:13:03,2018-04-05 20:00:36,8210,7.7925,3.2825,3360,4.0,5.0,12.0,4.51,2501.142421934501,2018,5,0.03791,2.501142421934501,8.209999999999999,0.31124109999999994,0.05,0.4105
2018-04-05 12:31:25,2018-04-05 15:45:36,9399,3.2364,3.0261,3355,4.0,5.0,12.0,0.21030000000000015,3105.977991474175,2018,5,0.03791,3.105977991474175,9.399000000000001,0.35631609000000003,0.05,0.4699500000000001
2018-04-05 12:51:20,2018-04-05 15:03:53,9390,2.2092,2.2092,4334,4.0,5.0,12.0,0.0,4250.407387289517,2018,5,0.03791,4.250407387289517,9.39,0.35597490000000004,0.05,0.46950000000000003
2018-04-05 13:35:03,2018-04-06 06:14:35,7676,16.6589,3.5108,3236,4.0,5.0,13.0,13.1481,2186.396262960009,2018,5,0.03768,2.186396262960009,7.676,0.28923168,0.05,0.38380000000000003
2018-04-05 14:10:47,2018-04-05 15:06:54,2950,0.94,0.94,3229,4.0,5.0,14.0,0.0,3138.297872340426,2018,5,0.0374,3.138297872340426,2.95,0.11033000000000001,0.05,0.14750000000000002
2018-04-05 16:02:11,2018-04-06 07:34:09,50520,15.5328,4.7136,13280,4.0,5.0,16.0,10.8192,10717.922606924645,2018,5,0.03968,10.717922606924645,50.52,2.0046336,0.05,2.5260000000000002
2018-04-05 16:19:18,2018-04-06 05:30:35,9570,13.1881,6.7503,1415,4.0,5.0,16.0,6.4378,1417.714768232523,2018,5,0.03968,1.417714768232523,9.57,0.3797376,0.05,0.47850000000000004
2018-04-05 17:38:07,2018-04-06 06:50:58,11692,13.2142,3.7503,3304,4.0,5.0,17.0,9.463899999999999,3117.6172572860837,2018,5,0.03762,3.1176172572860836,11.692,0.43985304000000003,0.05,0.5846
2018-04-06 05:39:46,2018-04-06 09:03:48,5540,3.4,1.0,7040,4.0,6.0,5.0,2.4,5540.0,2018,6,0.03435,5.54,5.54,0.190299,0.04,0.22160000000000002
2018-04-06 06:19:37,2018-04-06 15:09:24,7429,8.8297,2.25,3560,4.0,6.0,6.0,6.579700000000001,3301.777777777778,2018,6,0.04318,3.3017777777777777,7.429,0.32078422,0.05,0.37145000000000006
2018-04-06 06:44:48,2018-04-07 00:44:50,5360,18.0006,1.7342,3480,4.0,6.0,6.0,16.266399999999997,3090.762311152116,2018,6,0.04318,3.0907623111521163,5.36,0.23144480000000003,0.05,0.268
2018-04-06 06:50:45,2018-04-06 09:33:44,1420,2.7164,0.5622,3480,4.0,6.0,6.0,2.1542000000000003,2525.791533262184,2018,6,0.04318,2.525791533262184,1.42,0.0613156,0.05,0.071
2018-04-06 06:51:12,2018-04-06 12:12:56,8040,5.3622,2.3967,3560,4.0,6.0,6.0,2.9654999999999996,3354.6125923144323,2018,6,0.04318,3.354612592314432,8.04,0.3471672,0.05,0.40199999999999997
2018-04-06 07:11:18,2018-04-06 09:50:53,7266,2.6597,2.2336,3570,4.0,6.0,7.0,0.4260999999999999,3253.04441260745,2018,6,0.05379,3.25304441260745,7.266000000000001,0.39083814000000006,0.06,0.43596
2018-04-06 07:38:33,2018-04-06 09:03:17,5990,1.4122,1.4122,4294,4.0,6.0,7.0,0.0,4241.608837275174,2018,6,0.05379,4.241608837275174,5.99,0.3222021,0.06,0.3594
2018-04-06 10:45:00,2018-04-06 11:09:32,930,0.4089,0.4089,2285,4.0,6.0,10.0,0.0,2274.39471753485,2018,6,0.04194,2.27439471753485,0.93,0.0390042,0.05,0.04650000000000001
2018-04-06 12:12:33,2018-04-06 12:59:41,2130,0.79,0.79,3160,4.0,6.0,12.0,0.0,2696.2025316455697,2018,6,0.0326,2.6962025316455698,2.1300000000000003,0.069438,0.04,0.08520000000000001
2018-04-06 12:27:50,2018-04-06 13:59:37,2800,1.5297,1.4969,2365,4.0,6.0,12.0,0.03280000000000016,1870.5324336963058,2018,6,0.0326,1.8705324336963058,2.8,0.09127999999999999,0.04,0.11199999999999999
2018-04-06 12:53:34,2018-04-07 06:20:32,61270,17.4494,5.6072,13175,4.0,6.0,12.0,11.842200000000002,10927.022399771722,2018,6,0.0326,10.927022399771722,61.269999999999996,1.9974019999999997,0.04,2.4508
2018-04-06 13:16:39,2018-04-06 15:31:18,3650,2.2442,1.2461,3181,4.0,6.0,13.0,0.9981000000000002,2929.1389134098386,2018,6,0.0299,2.9291389134098385,3.6499999999999995,0.10913499999999998,0.04,0.146
2018-04-06 13:30:24,2018-04-06 19:13:44,2870,5.7222,1.4967,2325,4.0,6.0,13.0,4.2255,1917.5519476180932,2018,6,0.0299,1.9175519476180931,2.8699999999999997,0.08581299999999999,0.04,0.11479999999999999
2018-04-06 13:59:20,2018-04-06 15:31:20,4554,1.5333,1.5333,3355,4.0,6.0,13.0,0.0,2970.0645666210135,2018,6,0.0299,2.9700645666210135,4.554,0.1361646,0.04,0.18216000000000002
2018-04-06 15:05:36,2018-04-06 18:26:42,2382,3.3517,1.0022,2598,4.0,6.0,15.0,2.3495,2376.7711035721413,2018,6,0.02863,2.3767711035721413,2.382,0.06819666,0.04,0.09528
2018-04-06 15:54:50,2018-04-06 21:40:56,19761,5.7683,5.5003,3784,4.0,6.0,15.0,0.2679999999999998,3592.7131247386505,2018,6,0.02863,3.5927131247386503,19.761,0.56575743,0.04,0.79044
2018-04-06 16:07:07,2018-04-06 20:28:56,7120,4.3636,2.8817,3284,4.0,6.0,16.0,1.4819,2470.7637852656417,2018,6,0.02865,2.4707637852656417,7.119999999999999,0.20398799999999997,0.04,0.2848
2018-04-06 16:18:10,2018-04-06 20:11:21,4481,3.8864,1.5,3360,4.0,6.0,16.0,2.3864,2987.3333333333335,2018,6,0.02865,2.9873333333333334,4.481,0.12838064999999999,0.04,0.17924
2018-04-06 16:40:31,2018-04-07 06:09:39,9380,13.4856,3.5747,3320,4.0,6.0,16.0,9.9109,2623.99641927994,2018,6,0.02865,2.6239964192799397,9.38,0.268737,0.04,0.37520000000000003
2018-04-06 16:40:39,2018-04-07 08:25:49,11867,15.7528,3.7503,3299,4.0,6.0,16.0,12.002500000000001,3164.28019091806,2018,6,0.02865,3.16428019091806,11.867,0.33998955000000003,0.04,0.47468000000000005
2018-04-06 16:56:23,2018-04-07 08:49:43,66800,15.8889,6.7303,11037,4.0,6.0,16.0,9.1586,9925.263361217183,2018,6,0.02865,9.925263361217183,66.80000000000001,1.9138200000000003,0.04,2.6720000000000006
2018-04-06 17:01:28,2018-04-06 17:44:47,2310,0.7219,0.7219,3244,4.0,6.0,17.0,0.0,3199.889181327054,2018,6,0.03168,3.199889181327054,2.31,0.0731808,0.04,0.09240000000000001
2018-04-06 17:05:13,2018-04-06 21:18:38,45260,4.22,4.22,10870,4.0,6.0,17.0,0.0,10725.118483412323,2018,6,0.03168,10.725118483412324,45.260000000000005,1.4338368000000001,0.04,1.8104000000000002
2018-04-06 17:52:53,2018-04-06 19:18:11,4759,1.4217,1.4217,3380,4.0,6.0,17.0,0.0,3347.4009988042485,2018,6,0.03168,3.3474009988042486,4.759,0.15076512,0.04,0.19036000000000003
2018-04-06 18:56:25,2018-04-07 09:27:03,12381,14.5106,3.7336,3352,4.0,6.0,18.0,10.777000000000001,3316.1024212556244,2018,6,0.03876,3.3161024212556245,12.381,0.47988756000000005,0.05,0.6190500000000001
2018-04-06 19:00:17,2018-04-07 09:27:47,22400,14.46,3.25,7160,4.0,6.0,19.0,11.21,6892.307692307692,2018,6,0.04217,6.892307692307693,22.400000000000002,0.9446080000000001,0.05,1.12
2018-04-06 21:31:44,2018-04-07 07:43:26,11821,10.2,3.75,3320,4.0,6.0,21.0,6.449999999999999,3152.266666666667,2018,6,0.0399,3.1522666666666668,11.821,0.47165789999999996,0.05,0.59105
2018-04-06 22:48:47,2018-04-07 08:12:35,7190,9.3967,2.2508,3560,4.0,6.0,22.0,7.145899999999999,3194.419761862449,2018,6,0.0499,3.194419761862449,7.19,0.358781,0.06,0.4314
2018-04-07 04:57:59,2018-04-07 07:19:19,7544,2.3556,2.3389,3240,4.0,7.0,4.0,0.016699999999999715,3225.4478601051774,2018,7,0.029,3.2254478601051773,7.544,0.218776,0.04,0.30176
2018-04-07 05:06:14,2018-04-07 12:37:44,9531,7.525,2.7503,3664,4.0,7.0,5.0,4.7747,3465.440133803585,2018,7,0.0302,3.465440133803585,9.531,0.28783620000000004,0.04,0.38124
2018-04-07 06:16:07,2018-04-07 20:24:48,8548,14.1447,3.2336,3330,4.0,7.0,6.0,10.911100000000001,2643.493320138545,2018,7,0.0345,2.6434933201385453,8.548,0.294906,0.04,0.34192
2018-04-07 06:16:23,2018-04-07 15:21:43,6451,9.0889,2.0,3560,4.0,7.0,6.0,7.088900000000001,3225.5,2018,7,0.0345,3.2255,6.451,0.2225595,0.04,0.25804
2018-04-07 06:37:27,2018-04-07 10:57:58,7024,4.3419,2.2503,3500,4.0,7.0,6.0,2.0915999999999997,3121.3615962316135,2018,7,0.0345,3.1213615962316137,7.024000000000001,0.24232800000000004,0.04,0.28096000000000004
2018-04-07 06:40:30,2018-04-07 08:28:29,5585,1.7997,1.7997,3157,4.0,7.0,6.0,0.0,3103.294993610046,2018,7,0.0345,3.103294993610046,5.585,0.1926825,0.04,0.22340000000000002
2018-04-07 06:57:48,2018-04-07 11:48:32,10210,4.8456,3.7503,3392,4.0,7.0,6.0,1.0953,2722.448870757006,2018,7,0.0345,2.7224488707570056,10.209999999999999,0.352245,0.04,0.4084
2018-04-07 07:19:23,2018-04-07 15:15:16,7446,7.9314,2.2342,3552,4.0,7.0,7.0,5.6972000000000005,3332.736549995524,2018,7,0.0319,3.332736549995524,7.446,0.23752739999999997,0.04,0.29784
2018-04-07 07:42:12,2018-04-07 16:43:43,5550,9.0253,1.7967,3560,4.0,7.0,7.0,7.2286,3088.996493571548,2018,7,0.0319,3.088996493571548,5.55,0.17704499999999998,0.04,0.222
2018-04-07 10:51:26,2018-04-07 16:53:49,10077,6.0397,3.2503,3364,4.0,7.0,10.0,2.7893999999999997,3100.329200381503,2018,7,0.03894,3.1003292003815033,10.077,0.39239838000000005,0.05,0.50385
2018-04-07 10:56:56,2018-04-07 13:59:04,8870,3.0356,3.0347,3400,4.0,7.0,10.0,0.0009000000000001229,2922.8589316901175,2018,7,0.03894,2.9228589316901177,8.87,0.3453978,0.05,0.4435
2018-04-07 11:16:18,2018-04-07 16:17:09,9490,5.0142,3.5,3320,4.0,7.0,11.0,1.5141999999999998,2711.4285714285716,2018,7,0.0344,2.7114285714285717,9.490000000000002,0.3264560000000001,0.04,0.3796000000000001
2018-04-07 11:29:09,2018-04-07 13:24:15,6012,1.9183,1.9183,3157,4.0,7.0,11.0,0.0,3134.024917896054,2018,7,0.0344,3.134024917896054,6.012,0.2068128,0.04,0.24048
2018-04-07 11:41:41,2018-04-07 15:24:21,7300,3.7111,2.3053,3520,4.0,7.0,11.0,1.4058000000000002,3166.616058647465,2018,7,0.0344,3.166616058647465,7.300000000000001,0.25112,0.04,0.29200000000000004
2018-04-07 12:19:54,2018-04-07 13:42:02,4040,1.37,1.37,3200,4.0,7.0,12.0,0.0,2948.905109489051,2018,7,0.0301,2.948905109489051,4.04,0.12160399999999999,0.04,0.1616
2018-04-07 12:23:06,2018-04-07 20:13:43,9261,7.8436,3.4842,3252,4.0,7.0,12.0,4.359400000000001,2657.99896676425,2018,7,0.0301,2.65799896676425,9.261,0.27875609999999995,0.04,0.37044
2018-04-07 13:03:34,2018-04-08 06:56:12,44129,17.88,4.75,11360,4.0,7.0,13.0,13.129999999999999,9290.315789473685,2018,7,0.0365,9.290315789473684,44.129,1.6107084999999999,0.05,2.20645
2018-04-07 13:26:37,2018-04-07 15:24:50,2814,1.9703,1.2503,5801,4.0,7.0,13.0,0.72,2250.659841638007,2018,7,0.0365,2.250659841638007,2.814,0.102711,0.05,0.14070000000000002
2018-04-07 13:33:59,2018-04-07 15:30:49,6290,1.9472,1.9472,3400,4.0,7.0,13.0,0.0,3230.279375513558,2018,7,0.0365,3.230279375513558,6.29,0.22958499999999998,0.05,0.3145
2018-04-07 13:35:29,2018-04-07 15:47:27,7396,2.1994,2.1994,3388,4.0,7.0,13.0,0.0,3362.7352914431212,2018,7,0.0365,3.3627352914431214,7.396000000000001,0.269954,0.05,0.3698000000000001
2018-04-07 13:47:44,2018-04-07 15:40:51,4850,1.8853,1.8853,3200,4.0,7.0,13.0,0.0,2572.534875086193,2018,7,0.0365,2.572534875086193,4.85,0.177025,0.05,0.2425
2018-04-07 13:55:07,2018-04-07 22:00:17,58840,8.0861,5.7331,10796,4.0,7.0,13.0,2.3529999999999998,10263.208386387818,2018,7,0.0365,10.263208386387818,58.84,2.14766,0.05,2.942
2018-04-07 15:07:10,2018-04-07 15:47:32,2220,0.6728,0.6719,3320,4.0,7.0,15.0,0.0008999999999999009,3304.063104628665,2018,7,0.034,3.304063104628665,2.22,0.07548,0.04,0.0888
2018-04-07 15:16:31,2018-04-08 07:00:20,10169,15.7303,4.5583,3222,4.0,7.0,15.0,11.172,2230.8755457078296,2018,7,0.034,2.2308755457078298,10.169,0.34574600000000005,0.04,0.40676
2018-04-07 15:57:15,2018-04-08 06:38:30,1550,14.6875,0.9967,2325,4.0,7.0,15.0,13.6908,1555.1319353867764,2018,7,0.034,1.5551319353867763,1.55,0.052700000000000004,0.04,0.062000000000000006
2018-04-07 16:15:52,2018-04-07 17:32:11,4470,1.2719,1.2719,3560,4.0,7.0,16.0,0.0,3514.4272348455065,2018,7,0.0324,3.5144272348455066,4.47,0.14482799999999998,0.04,0.1788
2018-04-07 16:21:33,2018-04-08 07:30:49,24890,15.15,3.64,7160,4.0,7.0,16.0,11.51,6837.912087912087,2018,7,0.0324,6.837912087912088,24.89,0.8064359999999999,0.04,0.9956
2018-04-07 17:47:33,2018-04-07 18:31:00,2460,0.7242,0.7242,3400,4.0,7.0,17.0,0.0,3396.8516984258495,2018,7,0.0344,3.3968516984258494,2.46,0.084624,0.04,0.0984
2018-04-07 18:07:43,2018-04-08 07:31:48,9190,13.4014,3.6214,3280,4.0,7.0,18.0,9.780000000000001,2537.6926050698626,2018,7,0.0345,2.5376926050698625,9.19,0.31705500000000003,0.04,0.3676
2018-04-07 18:38:09,2018-04-08 07:22:46,53580,12.7436,5.1139,13255,4.0,7.0,18.0,7.629700000000001,10477.326502278105,2018,7,0.0345,10.477326502278105,53.580000000000005,1.8485100000000003,0.04,2.1432
2018-04-07 19:14:09,2018-04-08 05:36:12,2820,10.3675,1.4967,2325,4.0,7.0,19.0,8.8708,1884.1451192623774,2018,7,0.04045,1.8841451192623775,2.8200000000000003,0.11406900000000002,0.05,0.14100000000000001
2018-04-07 19:26:32,2018-04-08 06:47:29,11807,11.3492,3.7503,3305,4.0,7.0,19.0,7.5988999999999995,3148.281470815668,2018,7,0.04045,3.148281470815668,11.807,0.47759315,0.05,0.59035
2018-04-07 20:22:08,2018-04-07 20:54:25,1851,0.54,0.54,3520,4.0,7.0,20.0,0.0,3427.7777777777774,2018,7,0.0599,3.4277777777777776,1.851,0.1108749,0.07,0.12957000000000002
